number,state,created_at,closed_at,merged_at,author_login,author_type,is_bot
43967,closed,2020-09-01T18:21:04Z,2020-09-03T01:02:18Z,,bertmaher,User,False
43966,closed,2020-09-01T18:05:18Z,2020-09-02T03:26:49Z,,asuhan,User,False
43965,closed,2020-09-01T17:52:33Z,2020-09-03T21:47:35Z,,ann-ss,User,False
43963,closed,2020-09-01T17:39:45Z,2020-09-26T07:54:50Z,,osalpekar,User,False
43962,closed,2020-09-01T17:39:33Z,2020-09-26T07:54:49Z,,osalpekar,User,False
43961,closed,2020-09-01T17:30:35Z,2020-09-03T05:59:24Z,,ZolotukhinM,User,False
43959,closed,2020-09-01T17:01:17Z,2020-09-03T17:08:43Z,,bwasti,User,False
43958,closed,2020-09-01T16:51:43Z,2020-09-10T15:30:26Z,,gchanan,User,False
43957,closed,2020-09-01T16:46:05Z,2022-06-04T03:01:16Z,,venkatacrc,User,False
43956,closed,2020-09-01T16:46:01Z,2020-09-02T14:54:25Z,,gchanan,User,False
43954,closed,2020-09-01T16:41:20Z,2020-09-02T14:54:25Z,,gchanan,User,False
43953,closed,2020-09-01T16:39:16Z,2020-09-02T04:49:42Z,,malfet,User,False
43952,closed,2020-09-01T16:38:48Z,2020-09-02T02:11:40Z,,jerryzh168,User,False
43951,closed,2020-09-01T15:36:40Z,2020-10-06T16:15:40Z,,kimishpatel,User,False
43941,closed,2020-09-01T06:31:18Z,2020-09-03T03:02:45Z,,xwang233,User,False
43940,closed,2020-09-01T06:07:18Z,2022-04-13T06:09:30Z,,pritamdamania87,User,False
43938,closed,2020-09-01T05:22:36Z,2020-09-01T18:43:30Z,,lly-zero-one,User,False
43937,closed,2020-09-01T05:06:47Z,2020-09-01T17:09:05Z,,ljk53,User,False
43936,closed,2020-09-01T05:06:12Z,2020-09-15T18:13:47Z,,gmagogsfm,User,False
43935,closed,2020-09-01T03:52:59Z,2020-12-03T10:43:49Z,,fritzo,User,False
43933,closed,2020-09-01T02:33:13Z,2020-09-04T05:34:39Z,,ZolotukhinM,User,False
43932,closed,2020-09-01T02:16:29Z,2020-12-07T22:35:37Z,,rohan-varma,User,False
43931,closed,2020-09-01T02:11:56Z,2020-09-02T00:27:22Z,,malfet,User,False
43930,closed,2020-09-01T02:02:01Z,2020-12-05T03:00:56Z,,rohan-varma,User,False
43929,closed,2020-09-01T00:59:36Z,2020-09-14T22:40:55Z,,BowenBao,User,False
43928,closed,2020-09-01T00:41:38Z,2020-09-08T23:15:53Z,,vkuzo,User,False
43927,closed,2020-09-01T00:14:12Z,2020-09-02T23:35:50Z,,vkuzo,User,False
43926,closed,2020-08-31T23:55:51Z,2020-09-24T19:48:54Z,,izdeby,User,False
43925,closed,2020-08-31T23:55:39Z,2020-09-24T19:48:58Z,,izdeby,User,False
43924,closed,2020-08-31T23:54:40Z,2020-09-05T14:48:06Z,,walterddr,User,False
43923,closed,2020-08-31T23:46:28Z,2020-09-02T16:06:20Z,,vkuzo,User,False
43922,closed,2020-08-31T23:37:58Z,2020-09-03T17:10:19Z,,bwasti,User,False
43921,closed,2020-08-31T23:37:19Z,2020-09-01T03:43:25Z,,xuhdev,User,False
43920,closed,2020-08-31T22:58:42Z,2020-09-01T22:35:14Z,,glaringlee,User,False
43919,closed,2020-08-31T22:35:42Z,2020-09-03T17:08:03Z,,bwasti,User,False
43917,closed,2020-08-31T22:18:49Z,2020-09-01T01:45:22Z,,glaringlee,User,False
43916,closed,2020-08-31T21:59:12Z,2022-05-12T22:48:59Z,,osalpekar,User,False
43915,closed,2020-08-31T21:59:00Z,2022-05-12T22:48:58Z,,osalpekar,User,False
43914,closed,2020-08-31T21:52:59Z,2020-09-02T16:06:19Z,,vkuzo,User,False
43913,closed,2020-08-31T21:50:48Z,2020-09-26T21:49:25Z,,ZolotukhinM,User,False
43912,closed,2020-08-31T21:50:46Z,2020-08-31T23:51:24Z,,venkatacrc,User,False
43911,closed,2020-08-31T21:46:54Z,2020-09-01T05:18:21Z,,asuhan,User,False
43910,closed,2020-08-31T21:37:03Z,2020-09-02T16:06:18Z,,vkuzo,User,False
43907,closed,2020-08-31T21:17:49Z,2020-09-06T06:17:46Z,,kurtamohler,User,False
43906,closed,2020-08-31T20:41:59Z,2020-09-04T23:23:57Z,,wayi1,User,False
43905,closed,2020-08-31T20:15:08Z,2020-09-01T00:59:53Z,,asuhan,User,False
43903,closed,2020-08-31T20:14:05Z,2020-09-03T05:06:24Z,,xuhdev,User,False
43902,closed,2020-08-31T20:04:03Z,2020-09-01T07:28:40Z,,jerryzh168,User,False
43901,closed,2020-08-31T20:03:56Z,2020-09-01T01:25:45Z,,jerryzh168,User,False
43900,closed,2020-08-31T19:54:13Z,2020-09-01T00:27:09Z,,ZolotukhinM,User,False
43899,closed,2020-08-31T19:51:03Z,2020-08-31T21:43:26Z,,malfet,User,False
43898,closed,2020-08-31T19:50:58Z,2020-09-30T08:02:22Z,,ilia-cher,User,False
43896,closed,2020-08-31T18:56:37Z,2020-09-03T17:06:18Z,,bwasti,User,False
43895,closed,2020-08-31T18:41:49Z,2020-09-05T21:50:50Z,,wayi1,User,False
43894,closed,2020-08-31T18:26:21Z,2020-09-16T06:12:51Z,,scintiller,User,False
43893,closed,2020-08-31T18:26:17Z,2020-09-01T21:59:36Z,,scintiller,User,False
43892,closed,2020-08-31T18:23:50Z,2020-09-02T00:03:05Z,,jerryzh168,User,False
43891,closed,2020-08-31T18:23:43Z,2020-09-01T23:38:35Z,,jerryzh168,User,False
43890,closed,2020-08-31T18:22:34Z,2020-09-08T21:59:28Z,,scintiller,User,False
43889,closed,2020-08-31T18:20:20Z,2020-09-01T18:47:35Z,,scintiller,User,False
43888,closed,2020-08-31T18:10:41Z,2020-09-01T16:53:33Z,,gchanan,User,False
43887,closed,2020-08-31T17:59:37Z,2020-09-02T01:55:40Z,,rohan-varma,User,False
43886,closed,2020-08-31T17:20:36Z,2020-09-18T08:45:15Z,,peterbell10,User,False
43885,closed,2020-08-31T17:11:44Z,2020-09-03T23:51:17Z,,nickgg,User,False
43884,closed,2020-08-31T17:09:58Z,2020-09-01T14:03:08Z,,gchanan,User,False
43883,closed,2020-08-31T16:40:23Z,2020-08-31T23:11:49Z,,scintiller,User,False
43881,closed,2020-08-31T16:24:00Z,2020-09-02T15:01:55Z,,bwasti,User,False
43880,closed,2020-08-31T14:29:17Z,2020-08-31T19:53:01Z,,mruberry,User,False
43879,closed,2020-08-31T14:22:05Z,2020-09-29T11:41:02Z,,mruberry,User,False
43877,closed,2020-08-31T11:58:13Z,2020-09-10T16:04:12Z,,hameerabbasi,User,False
43872,closed,2020-08-31T05:33:35Z,2020-09-23T21:10:48Z,,wanchaol,User,False
43871,closed,2020-08-31T04:34:27Z,2020-08-31T21:43:25Z,,ljk53,User,False
43870,closed,2020-08-31T04:32:00Z,2020-09-06T16:37:36Z,,mruberry,User,False
43866,closed,2020-08-30T23:06:57Z,2020-09-03T21:44:17Z,,Krovatkin,User,False
43863,closed,2020-08-30T20:13:33Z,2020-10-13T06:53:52Z,,qizzzh,User,False
43862,closed,2020-08-30T19:49:14Z,2020-09-03T22:11:24Z,,SplitInfinity,User,False
43861,closed,2020-08-30T16:25:25Z,2020-09-02T17:47:33Z,,vkuzo,User,False
43860,closed,2020-08-30T15:30:35Z,2020-09-13T13:10:34Z,,mruberry,User,False
43858,closed,2020-08-30T13:21:34Z,2020-09-06T16:42:08Z,,mruberry,User,False
43857,closed,2020-08-30T09:50:36Z,2020-08-30T12:00:59Z,,lukasgee,User,False
43855,closed,2020-08-30T07:58:59Z,2020-09-01T16:32:02Z,,eagleanurag,User,False
43854,closed,2020-08-30T06:08:39Z,2020-09-11T19:10:22Z,,ghost,User,False
43853,closed,2020-08-30T05:56:35Z,2020-09-02T05:28:27Z,,husthyc,User,False
43850,closed,2020-08-30T02:35:51Z,2020-08-30T22:46:46Z,,mruberry,User,False
43849,closed,2020-08-30T01:19:52Z,2020-08-31T19:56:57Z,,ZolotukhinM,User,False
43848,closed,2020-08-30T01:00:53Z,2020-08-31T17:37:17Z,,yinghai,User,False
43847,closed,2020-08-29T21:47:14Z,2020-09-01T00:27:10Z,,ZolotukhinM,User,False
43846,closed,2020-08-29T21:45:12Z,2020-09-01T00:27:09Z,,ZolotukhinM,User,False
43844,closed,2020-08-29T20:30:59Z,2020-08-31T18:41:02Z,,zasdfgbnm,User,False
43843,closed,2020-08-29T20:04:50Z,2020-09-26T21:49:35Z,,ZolotukhinM,User,False
43842,closed,2020-08-29T20:03:54Z,2020-09-03T15:40:53Z,,zasdfgbnm,User,False
43841,closed,2020-08-29T19:08:33Z,2020-11-03T05:11:43Z,,zasdfgbnm,User,False
43839,closed,2020-08-29T17:19:59Z,2022-07-11T05:38:21Z,,Feliren88,User,False
43838,closed,2020-08-29T16:57:09Z,2022-07-11T05:38:20Z,,Feliren88,User,False
43836,closed,2020-08-29T09:47:10Z,2020-09-01T03:28:12Z,,akihironitta,User,False
43835,closed,2020-08-29T09:11:32Z,2020-08-30T02:07:47Z,,zasdfgbnm,User,False
43832,closed,2020-08-29T08:50:34Z,2020-08-29T19:58:50Z,,zasdfgbnm,User,False
43831,closed,2020-08-29T08:32:23Z,2020-09-03T03:53:07Z,,zasdfgbnm,User,False
43830,closed,2020-08-29T07:56:47Z,2020-09-01T15:24:23Z,,zasdfgbnm,User,False
43828,closed,2020-08-29T04:54:20Z,2021-10-02T02:32:36Z,,peterjc123,User,False
43827,closed,2020-08-29T04:38:39Z,2020-08-31T18:37:22Z,,zasdfgbnm,User,False
43826,closed,2020-08-29T04:10:47Z,2020-09-26T21:49:30Z,,ZolotukhinM,User,False
43825,closed,2020-08-29T04:10:40Z,2020-09-04T05:34:26Z,,ZolotukhinM,User,False
43824,closed,2020-08-29T03:55:51Z,2020-09-14T22:01:01Z,,KsenijaS,User,False
43823,closed,2020-08-29T03:38:58Z,2020-08-29T20:04:35Z,,zasdfgbnm,User,False
43822,closed,2020-08-29T02:28:40Z,2020-08-29T19:14:31Z,,zasdfgbnm,User,False
43820,closed,2020-08-29T02:00:13Z,2020-09-22T05:07:13Z,,KsenijaS,User,False
43819,closed,2020-08-29T01:25:14Z,2020-08-31T11:56:19Z,,zasdfgbnm,User,False
43818,closed,2020-08-29T01:16:40Z,2020-09-18T22:28:30Z,,ngimel,User,False
43817,closed,2020-08-29T00:36:10Z,2020-09-03T17:14:24Z,,facebook-github-bot,User,False
43814,closed,2020-08-28T23:39:24Z,2021-01-28T23:12:43Z,,ZolotukhinM,User,False
43811,closed,2020-08-28T23:27:14Z,2020-09-04T05:33:58Z,,ZolotukhinM,User,False
43810,closed,2020-08-28T23:27:07Z,2021-01-28T23:13:09Z,,ZolotukhinM,User,False
43809,closed,2020-08-28T22:49:33Z,2020-09-03T15:26:41Z,,gchanan,User,False
43808,closed,2020-08-28T22:14:16Z,2020-09-03T02:16:41Z,,zasdfgbnm,User,False
43807,closed,2020-08-28T21:46:22Z,2020-09-01T17:04:09Z,,lobstergrindset,User,False
43806,closed,2020-08-28T21:36:53Z,2020-09-11T17:23:27Z,,guilhermeleobas,User,False
43805,closed,2020-08-28T21:22:56Z,2020-09-04T05:34:14Z,,ZolotukhinM,User,False
43804,closed,2020-08-28T21:22:48Z,2020-09-26T21:50:00Z,,ZolotukhinM,User,False
43803,closed,2020-08-28T21:22:41Z,2020-08-30T00:26:09Z,,ZolotukhinM,User,False
43802,closed,2020-08-28T21:22:33Z,2020-09-26T21:50:04Z,,ZolotukhinM,User,False
43801,closed,2020-08-28T21:22:25Z,2020-09-26T21:50:08Z,,ZolotukhinM,User,False
43800,closed,2020-08-28T20:32:57Z,2020-08-31T23:11:49Z,,scintiller,User,False
43799,closed,2020-08-28T20:31:54Z,2020-12-14T19:52:50Z,,venkatacrc,User,False
43798,closed,2020-08-28T20:21:41Z,2020-09-01T15:13:05Z,,zou3519,User,False
43797,closed,2020-08-28T20:08:41Z,2020-09-15T17:40:00Z,,zasdfgbnm,User,False
43796,closed,2020-08-28T20:03:24Z,2020-09-16T23:02:17Z,,mingzhe09088,User,False
43794,closed,2020-08-28T19:29:15Z,2020-11-13T23:34:09Z,,zasdfgbnm,User,False
43793,closed,2020-08-28T18:40:13Z,2020-09-15T04:30:44Z,,vchiley,User,False
43792,closed,2020-08-28T18:36:42Z,2020-08-28T20:39:48Z,,seemethere,User,False
43791,closed,2020-08-28T18:26:41Z,2020-09-04T22:23:03Z,,neginraoof,User,False
43790,closed,2020-08-28T18:19:24Z,2020-09-23T18:22:14Z,,bzinodev,User,False
43789,closed,2020-08-28T18:07:21Z,2020-09-01T00:43:22Z,,qizzzh,User,False
43788,closed,2020-08-28T18:07:14Z,2020-09-10T14:41:34Z,,gchanan,User,False
43786,closed,2020-08-28T18:03:17Z,2020-08-29T03:43:43Z,,yizhouyu,User,False
43785,closed,2020-08-28T17:47:45Z,2020-08-28T20:29:03Z,,ZolotukhinM,User,False
43784,closed,2020-08-28T17:40:32Z,2020-09-03T15:25:39Z,,gchanan,User,False
43783,closed,2020-08-28T17:39:06Z,2020-08-28T20:53:26Z,,malfet,User,False
43782,closed,2020-08-28T17:36:01Z,2020-09-02T04:52:27Z,,AshkanAliabadi,User,False
43781,closed,2020-08-28T17:34:22Z,2020-09-01T15:13:04Z,,zou3519,User,False
43780,closed,2020-08-28T17:34:15Z,2020-09-01T15:13:03Z,,zou3519,User,False
43779,closed,2020-08-28T17:31:48Z,2020-08-29T03:31:10Z,,manishram,User,False
43778,closed,2020-08-28T17:31:02Z,2020-08-28T20:57:59Z,,scintiller,User,False
43777,closed,2020-08-28T16:52:54Z,2020-09-14T22:01:01Z,,shubhambhokare1,User,False
43776,closed,2020-08-28T16:52:07Z,2020-09-02T15:50:18Z,,gchanan,User,False
43775,closed,2020-08-28T16:49:38Z,2020-08-31T18:58:58Z,,kshitij12345,User,False
43773,closed,2020-08-28T16:30:36Z,2022-02-16T17:42:38Z,,ngimel,User,False
43772,closed,2020-08-28T16:02:39Z,2020-08-31T20:29:18Z,,mrshenli,User,False
43771,closed,2020-08-28T15:27:01Z,2020-09-21T19:35:25Z,,scopatz,User,False
43769,closed,2020-08-28T14:59:09Z,2020-09-02T15:50:19Z,,gchanan,User,False
43764,closed,2020-08-28T12:25:33Z,2020-09-14T21:04:18Z,,mariosasko,User,False
43762,closed,2020-08-28T12:01:06Z,2020-08-28T21:00:38Z,,mruberry,User,False
43756,closed,2020-08-28T05:10:21Z,2021-11-18T22:12:44Z,,wanchaol,User,False
43755,closed,2020-08-28T02:02:31Z,2022-04-12T05:16:33Z,,kurtamohler,User,False
43752,closed,2020-08-28T00:14:41Z,2020-08-31T23:23:54Z,,dhuang29,User,False
43751,closed,2020-08-28T00:04:41Z,2020-08-31T21:20:21Z,,walterddr,User,False
43750,closed,2020-08-28T00:00:48Z,2020-08-28T01:14:47Z,,eellison,User,False
43749,closed,2020-08-27T23:56:04Z,2020-08-28T19:42:48Z,,mruberry,User,False
43748,closed,2020-08-27T23:04:14Z,2022-05-12T22:48:58Z,,amylittleyang,User,False
43747,closed,2020-08-27T22:27:19Z,2020-11-09T17:46:49Z,,wconstab,User,False
43746,closed,2020-08-27T22:10:37Z,2020-09-03T16:18:34Z,,lobstergrindset,User,False
43745,closed,2020-08-27T21:53:38Z,2020-09-01T15:41:41Z,,heitorschueroff,User,False
43744,closed,2020-08-27T21:14:39Z,2020-08-31T05:45:05Z,,jeffdaily,User,False
43743,closed,2020-08-27T21:03:17Z,2020-08-31T18:52:43Z,,eellison,User,False
43742,closed,2020-08-27T21:03:09Z,2020-08-31T18:52:42Z,,eellison,User,False
43741,closed,2020-08-27T21:00:09Z,2022-05-12T22:48:56Z,,jamesr66a,User,False
43740,closed,2020-08-27T20:10:23Z,2020-09-01T23:30:11Z,,jamesr66a,User,False
43739,closed,2020-08-27T20:09:03Z,2020-08-27T20:47:23Z,,zasdfgbnm,User,False
43738,closed,2020-08-27T20:06:16Z,2020-08-27T20:19:45Z,,zasdfgbnm,User,False
43734,closed,2020-08-27T19:51:34Z,2020-09-03T16:00:23Z,,sinannasir,User,False
43733,closed,2020-08-27T19:47:55Z,2020-09-03T14:41:38Z,,zasdfgbnm,User,False
43731,closed,2020-08-27T18:46:16Z,2020-09-01T15:13:03Z,,zou3519,User,False
43730,closed,2020-08-27T18:33:19Z,2020-08-29T17:40:16Z,,asuhan,User,False
43728,closed,2020-08-27T18:05:01Z,2020-08-31T17:37:16Z,,jerryzh168,User,False
43727,closed,2020-08-27T18:03:41Z,2020-09-24T19:49:01Z,,izdeby,User,False
43726,closed,2020-08-27T18:03:30Z,2020-09-24T19:49:04Z,,izdeby,User,False
43725,closed,2020-08-27T18:03:19Z,2020-09-24T19:49:06Z,,izdeby,User,False
43724,closed,2020-08-27T18:03:07Z,2020-09-24T19:49:09Z,,izdeby,User,False
43722,closed,2020-08-27T17:26:30Z,2020-08-28T03:16:29Z,,ezyang,User,False
43721,closed,2020-08-27T17:09:36Z,2020-08-27T18:03:23Z,,linbinyu,User,False
43720,closed,2020-08-27T16:56:07Z,2022-06-27T21:38:02Z,,rmchurch,User,False
43719,closed,2020-08-27T16:29:33Z,2020-08-28T18:57:49Z,,kimishpatel,User,False
43718,closed,2020-08-27T16:21:04Z,2020-12-02T19:51:23Z,,albanD,User,False
43717,closed,2020-08-27T16:20:56Z,2020-12-02T19:51:48Z,,albanD,User,False
43716,closed,2020-08-27T16:20:50Z,2020-12-02T19:51:52Z,,albanD,User,False
43715,closed,2020-08-27T16:20:43Z,2020-12-02T19:51:57Z,,albanD,User,False
43714,closed,2020-08-27T16:20:36Z,2020-12-02T19:52:06Z,,albanD,User,False
43713,closed,2020-08-27T16:20:28Z,2020-12-02T19:52:15Z,,albanD,User,False
43712,closed,2020-08-27T16:20:21Z,2020-12-02T19:51:43Z,,albanD,User,False
43711,closed,2020-08-27T16:20:15Z,2020-09-02T16:24:42Z,,albanD,User,False
43710,closed,2020-08-27T16:20:02Z,2020-09-01T19:09:16Z,,vkuzo,User,False
43705,closed,2020-08-27T15:11:59Z,2020-08-28T15:10:39Z,,zou3519,User,False
43704,closed,2020-08-27T14:50:57Z,2020-08-29T09:38:38Z,,malfet,User,False
43703,closed,2020-08-27T14:40:40Z,2020-09-02T15:56:28Z,,bwasti,User,False
43702,closed,2020-08-27T14:26:33Z,2020-10-13T21:23:53Z,,bdhirsh,User,False
43698,closed,2020-08-27T11:11:08Z,2020-08-27T11:56:58Z,,jhhom,User,False
43697,closed,2020-08-27T11:08:46Z,2020-08-28T17:40:40Z,,ImHacked,User,False
43696,closed,2020-08-27T11:07:01Z,2020-09-01T16:17:48Z,,Erjha,User,False
43695,closed,2020-08-27T11:05:57Z,2020-09-03T07:01:06Z,,myujjawal,User,False
43694,closed,2020-08-27T11:03:28Z,2020-09-01T16:15:57Z,,BemusedCat,User,False
43693,closed,2020-08-27T10:40:43Z,2020-08-28T17:47:25Z,,jhhom,User,False
43689,closed,2020-08-27T05:59:50Z,2020-08-30T05:47:09Z,,bertmaher,User,False
43688,closed,2020-08-27T05:07:41Z,2020-08-27T19:13:10Z,,malfet,User,False
43684,closed,2020-08-27T02:23:29Z,2020-09-01T08:29:57Z,,pritamdamania87,User,False
43683,closed,2020-08-27T02:16:08Z,2020-09-02T04:21:28Z,,sebpop,User,False
43682,closed,2020-08-27T02:01:45Z,2020-09-02T15:47:39Z,,lobstergrindset,User,False
43681,closed,2020-08-27T01:19:11Z,2020-09-21T19:43:37Z,,z-a-f,User,False
43680,closed,2020-08-27T00:52:37Z,2020-09-22T18:38:39Z,,ethch18,User,False
43678,closed,2020-08-27T00:42:44Z,2020-08-27T01:36:38Z,,ZolotukhinM,User,False
43676,closed,2020-08-26T23:59:57Z,2020-08-29T09:16:37Z,,pritamdamania87,User,False
43675,closed,2020-08-26T23:58:41Z,2022-05-12T22:48:56Z,,osalpekar,User,False
43674,closed,2020-08-26T23:51:39Z,2020-09-01T20:31:40Z,,jamesr66a,User,False
43673,closed,2020-08-26T23:30:14Z,2020-09-01T17:19:30Z,,walterddr,User,False
43671,closed,2020-08-26T23:06:09Z,2020-09-16T04:33:15Z,,ZolotukhinM,User,False
43670,closed,2020-08-26T22:41:52Z,2020-09-04T17:54:56Z,,neginraoof,User,False
43668,closed,2020-08-26T22:31:21Z,2020-09-01T21:27:08Z,,ranman,User,False
43666,closed,2020-08-26T22:13:31Z,2020-09-01T20:31:39Z,,jamesr66a,User,False
43664,closed,2020-08-26T21:55:11Z,2020-08-31T15:23:21Z,,zou3519,User,False
43662,closed,2020-08-26T21:19:03Z,2020-09-24T19:49:12Z,,izdeby,User,False
43660,closed,2020-08-26T21:12:52Z,2020-09-18T17:43:42Z,,mrshenli,User,False
43657,closed,2020-08-26T21:01:09Z,2020-08-31T18:44:18Z,,rohan-varma,User,False
43655,closed,2020-08-26T20:59:47Z,2020-08-31T18:27:20Z,,suo,User,False
43654,closed,2020-08-26T20:58:18Z,2022-05-12T22:48:55Z,,linbinyu,User,False
43653,closed,2020-08-26T20:55:19Z,2020-08-27T17:45:54Z,,suo,User,False
43652,closed,2020-08-26T20:26:21Z,2020-08-27T16:21:29Z,,albanD,User,False
43651,closed,2020-08-26T20:15:43Z,2020-09-10T18:49:11Z,,vkuzo,User,False
43650,closed,2020-08-26T20:15:27Z,2020-08-31T17:13:47Z,,pbelevich,User,False
43648,closed,2020-08-26T19:21:25Z,2020-09-09T16:24:10Z,,rohan-varma,User,False
43647,closed,2020-08-26T19:18:58Z,2020-08-29T06:21:28Z,,hlu1,User,False
43645,closed,2020-08-26T19:12:45Z,2020-08-26T20:52:34Z,,suo,User,False
43644,closed,2020-08-26T19:12:21Z,2020-09-02T14:43:30Z,,xuhdev,User,False
43643,closed,2020-08-26T18:53:36Z,2020-08-26T19:58:20Z,,kurtamohler,User,False
43642,closed,2020-08-26T18:47:27Z,2020-08-27T21:48:33Z,,jerryzh168,User,False
43641,closed,2020-08-26T18:40:07Z,2021-01-28T23:14:23Z,,ZolotukhinM,User,False
43640,closed,2020-08-26T18:22:19Z,2020-08-26T21:40:35Z,,suo,User,False
43639,closed,2020-08-26T18:08:21Z,2020-08-26T23:26:35Z,,ethch18,User,False
43637,closed,2020-08-26T17:50:18Z,2020-08-26T18:46:13Z,,jerryzh168,User,False
43636,closed,2020-08-26T17:37:21Z,2020-08-31T18:52:42Z,,eellison,User,False
43635,closed,2020-08-26T17:37:13Z,2020-08-31T18:52:41Z,,eellison,User,False
43634,closed,2020-08-26T17:37:04Z,2020-08-31T18:52:41Z,,eellison,User,False
43633,closed,2020-08-26T17:36:56Z,2020-08-27T21:35:54Z,,eellison,User,False
43632,closed,2020-08-26T17:36:48Z,2020-08-27T21:35:53Z,,eellison,User,False
43631,closed,2020-08-26T17:36:40Z,2020-08-27T21:35:53Z,,eellison,User,False
43630,closed,2020-08-26T17:36:32Z,2020-08-27T21:35:52Z,,eellison,User,False
43629,closed,2020-08-26T17:36:24Z,2020-08-27T21:35:51Z,,eellison,User,False
43628,closed,2020-08-26T16:55:34Z,2020-08-29T19:40:32Z,,AshkanAliabadi,User,False
43627,closed,2020-08-26T16:42:44Z,2020-08-28T14:51:05Z,,albanD,User,False
43626,closed,2020-08-26T15:55:17Z,2020-08-31T15:23:22Z,,mfkasim1,User,False
43613,closed,2020-08-26T06:41:48Z,2020-10-30T07:39:03Z,,SplitInfinity,User,False
43612,closed,2020-08-26T06:41:41Z,2020-09-29T00:17:48Z,,SplitInfinity,User,False
43609,closed,2020-08-26T05:20:16Z,2020-09-01T09:10:28Z,,bertmaher,User,False
43608,closed,2020-08-26T04:24:42Z,2020-08-27T02:24:31Z,,pritamdamania87,User,False
43606,closed,2020-08-26T01:20:50Z,2020-09-01T01:29:04Z,,jerryzh168,User,False
43603,closed,2020-08-26T01:06:45Z,2020-08-26T04:01:35Z,,ZolotukhinM,User,False
43602,closed,2020-08-26T01:00:06Z,2020-09-02T16:19:45Z,,taivu1998,User,False
43601,closed,2020-08-26T00:34:21Z,2020-08-27T19:33:40Z,,aizjForever,User,False
43600,closed,2020-08-26T00:32:05Z,2020-08-26T23:17:28Z,,malfet,User,False
43599,closed,2020-08-26T00:21:34Z,2020-08-27T14:27:25Z,,iseeyuan,User,False
43598,closed,2020-08-26T00:15:16Z,2020-08-27T01:53:15Z,,lobstergrindset,User,False
43597,closed,2020-08-26T00:13:16Z,2020-08-26T16:38:10Z,,seemethere,User,False
43596,closed,2020-08-26T00:12:38Z,2021-05-26T04:51:55Z,,ljk53,User,False
43595,closed,2020-08-26T00:03:13Z,2020-09-11T23:51:12Z,,supriyar,User,False
43594,closed,2020-08-26T00:03:07Z,2020-09-11T23:50:58Z,,supriyar,User,False
43591,closed,2020-08-25T23:35:21Z,2020-08-26T18:56:52Z,,malfet,User,False
43590,closed,2020-08-25T23:34:23Z,2020-08-27T00:32:57Z,,bertmaher,User,False
43589,closed,2020-08-25T23:28:10Z,2020-09-30T05:59:56Z,,zasdfgbnm,User,False
43588,closed,2020-08-25T23:25:18Z,2020-08-26T04:13:23Z,,malfet,User,False
43587,closed,2020-08-25T22:48:50Z,2020-08-27T17:13:19Z,,jerryzh168,User,False
43586,closed,2020-08-25T22:48:48Z,2020-08-30T17:14:36Z,,zasdfgbnm,User,False
43585,closed,2020-08-25T22:29:11Z,2020-08-27T09:48:15Z,,asuhan,User,False
43584,closed,2020-08-25T22:19:40Z,2020-08-26T21:09:01Z,,husthyc,User,False
43583,closed,2020-08-25T22:16:32Z,2020-08-27T07:15:39Z,,zasdfgbnm,User,False
43582,closed,2020-08-25T22:08:47Z,2020-08-25T22:22:01Z,,jerryzh168,User,False
43581,closed,2020-08-25T22:08:40Z,2020-08-31T17:15:24Z,,jerryzh168,User,False
43578,closed,2020-08-25T21:51:02Z,2020-08-31T21:55:37Z,,xuhdev,User,False
43576,closed,2020-08-25T21:10:44Z,2020-08-26T19:40:58Z,,KyleCZH,User,False
43575,closed,2020-08-25T20:59:04Z,2020-08-26T21:18:51Z,,suo,User,False
43573,closed,2020-08-25T19:54:06Z,2020-08-26T20:28:32Z,,cyclotomic2,User,False
43572,closed,2020-08-25T19:45:35Z,2020-08-27T05:52:55Z,,bhosmer,User,False
43570,closed,2020-08-25T19:42:58Z,2020-08-27T21:53:03Z,,ljk53,User,False
43569,closed,2020-08-25T19:42:10Z,2020-09-01T05:24:41Z,,xuhdev,User,False
43566,closed,2020-08-25T19:13:16Z,2020-08-26T23:00:07Z,,zasdfgbnm,User,False
43564,closed,2020-08-25T18:40:33Z,2020-08-27T21:53:04Z,,ljk53,User,False
43562,closed,2020-08-25T18:26:26Z,2020-09-24T19:49:25Z,,izdeby,User,False
43560,closed,2020-08-25T17:43:34Z,2022-05-12T22:48:54Z,,Krovatkin,User,False
43559,closed,2020-08-25T17:06:47Z,2020-08-26T21:37:06Z,,hyuen,User,False
43558,closed,2020-08-25T17:00:52Z,2020-09-28T21:49:34Z,,neginraoof,User,False
43557,closed,2020-08-25T16:44:53Z,2020-08-26T01:06:03Z,,liaimi,User,False
43555,closed,2020-08-25T15:52:37Z,2022-07-11T05:38:20Z,,DeepakVelmurugan,User,False
43554,closed,2020-08-25T15:25:42Z,2020-08-26T22:19:48Z,,tcolen6,User,False
43553,closed,2020-08-25T14:09:05Z,2020-08-27T01:56:21Z,,kshitij12345,User,False
43547,closed,2020-08-25T11:06:21Z,2020-08-25T20:20:47Z,,nikitaved,User,False
43543,closed,2020-08-25T08:54:20Z,2020-08-25T21:03:54Z,,rohan-varma,User,False
