number,state,created_at,closed_at,author_login,author_type,is_bot
38054,closed,2020-05-07T21:33:50Z,2020-05-08T15:00:27Z,albanD,User,False
38051,open,2020-05-07T21:21:02Z,,grey-area,User,False
38035,open,2020-05-07T19:06:44Z,,vincentqb,User,False
38034,open,2020-05-07T19:04:37Z,,mohammedayub44,User,False
38032,closed,2020-05-07T18:14:21Z,2022-01-25T15:29:53Z,Erotemic,User,False
38028,closed,2020-05-07T18:10:10Z,2020-10-09T18:48:58Z,malhotraa,User,False
38027,closed,2020-05-07T18:06:48Z,2021-03-20T22:52:04Z,edrozenberg,User,False
38024,closed,2020-05-07T16:32:09Z,2020-05-12T03:35:55Z,peterjc123,User,False
38019,open,2020-05-07T16:22:44Z,,winggan,User,False
38018,closed,2020-05-07T15:54:46Z,2020-05-13T01:29:41Z,Heerozh,User,False
38016,closed,2020-05-07T15:17:59Z,2020-05-08T01:17:06Z,mrshenli,User,False
38015,closed,2020-05-07T15:17:11Z,2020-05-08T01:17:02Z,mrshenli,User,False
38012,open,2020-05-07T12:32:19Z,,mattip,User,False
38011,closed,2020-05-07T12:25:28Z,2020-07-29T05:35:21Z,mattip,User,False
38010,open,2020-05-07T12:22:01Z,,mattip,User,False
38009,open,2020-05-07T11:40:55Z,,adam-mahmood,User,False
38008,closed,2020-05-07T10:39:18Z,2020-05-16T04:54:02Z,kshitij12345,User,False
38007,closed,2020-05-07T09:58:51Z,2020-06-02T22:29:46Z,dizcza,User,False
38006,closed,2020-05-07T09:30:27Z,2024-10-09T04:00:40Z,khdlr,User,False
38000,open,2020-05-07T05:59:42Z,,physicsrob,User,False
37997,closed,2020-05-07T05:13:05Z,2020-05-07T16:11:29Z,arisliang,User,False
37996,closed,2020-05-07T04:55:49Z,2020-05-11T06:17:28Z,tylerjthomas9,User,False
37995,open,2020-05-07T04:48:08Z,,physicsrob,User,False
37988,open,2020-05-07T01:22:56Z,,sudeepf,User,False
37987,open,2020-05-07T01:20:42Z,,mthrok,User,False
37986,closed,2020-05-07T00:51:00Z,2020-05-13T03:33:12Z,lgray,User,False
37985,open,2020-05-07T00:20:17Z,,farid-fari,User,False
37965,closed,2020-05-06T21:05:43Z,2020-05-07T19:06:01Z,Lewisracing,User,False
37949,closed,2020-05-06T19:25:51Z,2020-05-07T16:00:55Z,dncliss,User,False
37945,closed,2020-05-06T18:41:31Z,2021-01-08T18:21:33Z,kimishpatel,User,False
37944,closed,2020-05-06T18:34:16Z,2020-06-24T18:29:12Z,rohan-varma,User,False
37931,closed,2020-05-06T15:31:20Z,2020-05-07T18:58:52Z,wdxpython,User,False
37930,closed,2020-05-06T15:30:43Z,2020-05-20T23:10:17Z,mrshenli,User,False
37928,closed,2020-05-06T14:43:04Z,2024-02-13T23:50:44Z,peterjc123,User,False
37927,closed,2020-05-06T14:40:17Z,2020-05-06T14:40:49Z,rgommers,User,False
37925,closed,2020-05-06T14:21:35Z,2021-01-15T20:37:05Z,anjali411,User,False
37921,closed,2020-05-06T13:15:03Z,2020-05-06T22:08:43Z,bonlime,User,False
37920,closed,2020-05-06T12:48:21Z,2020-05-06T12:57:08Z,iffiX,User,False
37916,closed,2020-05-06T06:32:52Z,2020-05-07T15:13:39Z,JeffersonXie,User,False
37912,closed,2020-05-06T04:13:13Z,2020-05-07T13:05:58Z,amobash2,User,False
37908,closed,2020-05-06T03:52:49Z,2020-09-30T02:31:53Z,rohan-varma,User,False
37895,open,2020-05-06T00:24:14Z,,anjali411,User,False
37889,closed,2020-05-05T23:05:08Z,2020-05-16T04:54:12Z,ezyang,User,False
37883,open,2020-05-05T21:27:07Z,,brian112358,User,False
37880,open,2020-05-05T21:19:49Z,,seemethere,User,False
37879,closed,2020-05-05T21:18:06Z,2020-05-26T14:19:46Z,ezyang,User,False
37874,closed,2020-05-05T20:32:21Z,2021-02-09T01:51:17Z,albanD,User,False
37863,open,2020-05-05T19:30:58Z,,ailzhang,User,False
37860,open,2020-05-05T19:25:45Z,,rohan-varma,User,False
37855,closed,2020-05-05T19:20:11Z,2020-10-15T17:56:29Z,seemethere,User,False
37847,open,2020-05-05T18:35:05Z,,glaringlee,User,False
37844,closed,2020-05-05T18:10:46Z,2020-05-14T18:58:23Z,aman-tiwari,User,False
37841,closed,2020-05-05T17:23:45Z,2020-06-16T01:24:43Z,SplitInfinity,User,False
37837,open,2020-05-05T17:00:59Z,,VitalyFedyunin,User,False
37833,closed,2020-05-05T16:15:50Z,2020-05-06T14:04:22Z,mthrok,User,False
37827,closed,2020-05-05T15:56:02Z,2020-05-05T17:46:43Z,XgDuan,User,False
37824,closed,2020-05-05T15:39:16Z,2021-10-20T15:15:36Z,jfelectron,User,False
37823,closed,2020-05-05T15:24:31Z,2020-06-23T11:04:02Z,frgfm,User,False
37822,closed,2020-05-05T14:46:06Z,2020-05-07T12:38:51Z,foreignmeloman,User,False
37819,closed,2020-05-05T11:29:15Z,2020-05-15T08:42:34Z,mergian,User,False
37818,closed,2020-05-05T09:32:21Z,2020-05-09T12:20:19Z,demmerichs,User,False
37817,closed,2020-05-05T07:17:56Z,2020-05-05T10:17:26Z,sierenavg,User,False
37814,open,2020-05-05T06:02:18Z,,HapeMask,User,False
37809,open,2020-05-05T03:42:25Z,,hl0737,User,False
37806,closed,2020-05-05T02:59:34Z,2020-05-05T03:30:20Z,luzhiguang,User,False
37795,closed,2020-05-04T21:59:02Z,2020-05-11T22:22:43Z,mrshenli,User,False
37790,closed,2020-05-04T21:24:16Z,2020-06-24T18:29:11Z,andyljones,User,False
37786,closed,2020-05-04T19:10:32Z,2020-05-08T05:11:55Z,ezyang,User,False
37784,closed,2020-05-04T19:00:24Z,2020-05-08T18:11:26Z,mrshenli,User,False
37783,closed,2020-05-04T18:49:42Z,2020-07-07T14:42:44Z,mrshenli,User,False
37782,open,2020-05-04T18:46:29Z,,mrshenli,User,False
37768,closed,2020-05-04T15:43:14Z,2020-07-17T19:33:40Z,ntenenz,User,False
37766,open,2020-05-04T15:19:11Z,,oke-aditya,User,False
37765,closed,2020-05-04T14:22:04Z,2020-05-12T15:02:24Z,mrshenli,User,False
37762,closed,2020-05-04T11:27:13Z,2024-01-09T18:37:20Z,ShawnZhong,User,False
37757,closed,2020-05-04T10:04:01Z,2020-05-04T20:41:07Z,AugF,User,False
37756,closed,2020-05-04T09:56:09Z,2021-01-05T15:38:42Z,srnvsk,User,False
37754,closed,2020-05-04T09:44:16Z,2020-05-05T06:44:05Z,dvirginz,User,False
37753,closed,2020-05-04T09:33:29Z,2020-05-27T00:52:10Z,tmbdev,User,False
37752,closed,2020-05-04T08:33:53Z,2020-05-12T01:39:14Z,danpovey,User,False
37751,open,2020-05-04T07:31:07Z,,danpovey,User,False
37748,closed,2020-05-04T02:50:52Z,2020-07-10T17:57:17Z,narendasan,User,False
37747,closed,2020-05-04T00:27:50Z,2020-05-12T03:55:06Z,zhangruiidol2013,User,False
37746,closed,2020-05-03T23:11:01Z,2020-07-02T20:25:57Z,iutlu,User,False
37743,closed,2020-05-03T20:20:25Z,2020-05-14T15:56:01Z,KeAWang,User,False
37741,closed,2020-05-03T20:05:31Z,2020-05-04T15:06:43Z,oke-aditya,User,False
37740,open,2020-05-03T19:44:12Z,,xwinxu,User,False
37738,closed,2020-05-03T18:41:07Z,2023-09-22T12:37:09Z,jacobaustin123,User,False
37736,closed,2020-05-03T17:26:40Z,2020-05-11T20:58:51Z,vadimkantorov,User,False
37735,closed,2020-05-03T16:37:17Z,2020-07-09T10:05:49Z,WaterKnight1998,User,False
37734,open,2020-05-03T15:37:48Z,,vadimkantorov,User,False
37733,closed,2020-05-03T12:31:41Z,2020-05-03T18:32:13Z,ChrisSwinchatt,User,False
37732,closed,2020-05-03T11:40:06Z,2020-05-04T20:24:18Z,lvjunsetup,User,False
37731,open,2020-05-03T10:54:27Z,,occam-ra-zor,User,False
37730,closed,2020-05-03T09:02:30Z,2020-12-24T18:47:10Z,lopuhin,User,False
37728,closed,2020-05-03T01:17:22Z,2020-05-07T22:14:13Z,ZolotukhinM,User,False
37726,closed,2020-05-02T20:19:04Z,2020-05-04T20:02:33Z,bwang482,User,False
37725,closed,2020-05-02T19:54:33Z,2020-06-22T18:01:22Z,quinor,User,False
37724,closed,2020-05-02T19:31:34Z,2020-05-03T02:42:04Z,Ge0rges,User,False
37722,closed,2020-05-02T16:30:12Z,2020-08-30T22:08:44Z,ikamensh,User,False
37720,closed,2020-05-02T16:20:53Z,2022-11-14T23:50:27Z,IlyaOvodov,User,False
37718,closed,2020-05-02T14:48:00Z,2021-10-27T13:33:55Z,twoertwein,User,False
37717,closed,2020-05-02T14:27:18Z,2020-05-05T00:49:25Z,zjhthu,User,False
37716,closed,2020-05-02T13:19:21Z,2020-05-06T17:35:32Z,mathemage,User,False
37713,open,2020-05-02T07:52:25Z,,vadimkantorov,User,False
37712,closed,2020-05-02T07:16:39Z,2020-05-03T09:37:10Z,kuixu,User,False
37709,closed,2020-05-02T07:00:29Z,2020-05-02T07:00:35Z,monsterlyg,User,False
37708,closed,2020-05-02T06:14:10Z,2020-05-05T17:10:18Z,pumpkinband,User,False
37707,closed,2020-05-02T03:40:51Z,2020-05-14T03:45:04Z,meder411,User,False
37703,closed,2020-05-02T00:07:04Z,2020-05-08T03:36:23Z,amatsukawa,User,False
37701,closed,2020-05-01T23:11:08Z,2020-05-18T19:11:44Z,anjali411,User,False
37698,closed,2020-05-01T22:50:17Z,2020-06-02T20:05:46Z,anjali411,User,False
37685,closed,2020-05-01T19:40:24Z,2020-05-01T21:13:27Z,peter197321,User,False
37684,open,2020-05-01T19:08:35Z,,ezyang,User,False
37682,open,2020-05-01T18:58:30Z,,hadaev8,User,False
37680,closed,2020-05-01T18:50:21Z,2020-05-07T22:10:17Z,albanD,User,False
37678,closed,2020-05-01T18:40:51Z,2020-06-05T19:04:09Z,mrshenli,User,False
37674,closed,2020-05-01T17:34:11Z,2020-05-01T17:36:47Z,ezyang,User,False
37673,closed,2020-05-01T16:49:23Z,2021-03-15T14:17:27Z,anjali411,User,False
37672,closed,2020-05-01T16:45:37Z,2020-05-05T14:16:11Z,Ge0rges,User,False
37669,closed,2020-05-01T16:38:49Z,2020-10-06T18:26:39Z,kshitij12345,User,False
37668,closed,2020-05-01T16:20:45Z,2020-06-17T20:59:47Z,stas-sl,User,False
37665,closed,2020-05-01T15:16:30Z,2020-05-17T17:58:12Z,nairbv,User,False
37664,open,2020-05-01T14:38:14Z,,orena1,User,False
37663,closed,2020-05-01T14:25:06Z,2021-04-30T21:57:18Z,sclarkson,User,False
37656,closed,2020-05-01T10:28:54Z,2020-05-01T10:55:46Z,IlyaOvodov,User,False
37629,open,2020-04-30T23:24:22Z,,ksasso1028,User,False
37628,closed,2020-04-30T23:23:36Z,2020-11-11T12:39:26Z,mariogeiger,User,False
37617,closed,2020-04-30T22:54:00Z,2020-05-09T01:11:49Z,SplitInfinity,User,False
37601,closed,2020-04-30T19:37:30Z,2020-04-30T22:22:38Z,jainnitk,User,False
37598,open,2020-04-30T18:56:47Z,,ksasso1028,User,False
37593,closed,2020-04-30T18:12:26Z,2021-04-16T17:58:30Z,mrshenli,User,False
37590,closed,2020-04-30T17:27:26Z,2020-06-04T17:51:36Z,mattip,User,False
37588,open,2020-04-30T17:19:25Z,,s-bernard,User,False
37585,open,2020-04-30T16:31:35Z,,SergioRAgostinho,User,False
37584,closed,2020-04-30T16:31:17Z,2020-07-22T18:45:03Z,rgommers,User,False
37583,closed,2020-04-30T16:26:56Z,2021-09-18T17:31:24Z,dizcza,User,False
37581,closed,2020-04-30T15:28:39Z,2020-05-18T08:24:56Z,vadimkantorov,User,False
37579,closed,2020-04-30T14:15:53Z,2020-05-13T02:16:29Z,RockingJavaBean,User,False
37577,closed,2020-04-30T10:59:48Z,2020-05-06T01:48:28Z,jasaarim,User,False
37576,closed,2020-04-30T10:34:39Z,2020-05-14T15:27:29Z,s-bernard,User,False
37573,closed,2020-04-30T07:56:06Z,2020-05-04T13:55:48Z,HarmanDotpy,User,False
37571,closed,2020-04-30T06:14:31Z,2020-07-16T17:59:17Z,echaozh,User,False
37568,closed,2020-04-30T04:58:48Z,2020-04-30T05:08:54Z,yoshihingis,User,False
37563,closed,2020-04-30T04:15:28Z,2020-04-30T19:36:25Z,zasdfgbnm,User,False
37558,closed,2020-04-30T02:37:14Z,2020-05-26T16:07:19Z,cdluminate,User,False
37557,closed,2020-04-30T02:36:33Z,2020-05-16T04:52:08Z,mrshenli,User,False
37556,open,2020-04-30T02:05:20Z,,geg00,User,False
37554,open,2020-04-30T01:28:30Z,,zzzwen,User,False
37551,closed,2020-04-30T00:57:10Z,2020-05-01T21:32:22Z,daixiangzi,User,False
37549,open,2020-04-29T23:58:39Z,,yoshihingis,User,False
37541,closed,2020-04-29T22:41:35Z,2020-05-01T04:07:35Z,cpuhrsch,User,False
37530,closed,2020-04-29T20:47:42Z,2020-05-11T21:17:35Z,ppwwyyxx,User,False
37529,open,2020-04-29T20:37:33Z,,rohan-varma,User,False
37518,closed,2020-04-29T19:19:35Z,2020-05-01T20:56:50Z,suryapa1,User,False
37516,closed,2020-04-29T19:12:30Z,2020-12-01T19:00:04Z,suo,User,False
37512,open,2020-04-29T18:45:32Z,,albanD,User,False
37511,closed,2020-04-29T17:36:42Z,2020-05-01T16:19:48Z,msieb1,User,False
37510,open,2020-04-29T17:18:35Z,,Uroc327,User,False
37508,closed,2020-04-29T16:19:47Z,2021-05-11T22:41:06Z,ifeherva,User,False
37505,closed,2020-04-29T15:04:43Z,2020-05-02T01:36:00Z,kampelmuehler,User,False
37500,closed,2020-04-29T12:01:25Z,2020-05-18T23:49:02Z,ShawnZhong,User,False
37499,closed,2020-04-29T11:53:06Z,2020-05-08T04:35:14Z,kunalmenda,User,False
37495,closed,2020-04-29T09:33:17Z,2021-12-07T15:27:39Z,mruberry,User,False
37493,closed,2020-04-29T08:23:26Z,2020-10-23T02:42:58Z,mruberry,User,False
37490,closed,2020-04-29T07:23:08Z,2020-05-05T22:11:20Z,aditya7fb,User,False
37488,open,2020-04-29T06:22:37Z,,cloudhan,User,False
37487,open,2020-04-29T06:12:10Z,,AranKomat,User,False
37484,open,2020-04-29T04:53:59Z,,tstandley,User,False
37482,closed,2020-04-29T04:28:07Z,2020-05-04T21:14:28Z,Wenqian1228,User,False
37481,closed,2020-04-29T03:48:43Z,2020-04-29T04:15:20Z,jianyin2016,User,False
37480,closed,2020-04-29T03:48:09Z,2020-05-01T21:35:59Z,neozhang-icommute,User,False
37479,closed,2020-04-29T03:34:19Z,2020-04-29T16:21:34Z,BeierZhu,User,False
37478,closed,2020-04-29T03:15:08Z,2020-04-29T03:28:44Z,Edwardmark,User,False
37477,closed,2020-04-29T02:20:34Z,2020-04-29T04:45:48Z,codeprb,User,False
37476,closed,2020-04-29T02:13:42Z,2020-05-01T16:20:30Z,williamlzw,User,False
37475,closed,2020-04-29T01:48:46Z,2020-08-21T16:19:42Z,cdluminate,User,False
37459,closed,2020-04-28T21:04:28Z,2020-10-13T18:17:35Z,mrshenli,User,False
37457,open,2020-04-28T20:44:39Z,,anjali411,User,False
37455,closed,2020-04-28T20:14:36Z,2021-03-09T23:01:25Z,Kipok,User,False
37449,open,2020-04-28T19:35:49Z,,tstandley,User,False
37446,closed,2020-04-28T19:02:49Z,2020-04-30T02:13:02Z,mrshenli,User,False
37445,closed,2020-04-28T18:56:57Z,2020-04-30T13:42:20Z,ezyang,User,False
37444,open,2020-04-28T18:54:57Z,,tstandley,User,False
37443,open,2020-04-28T18:54:53Z,,ezyang,User,False
37442,open,2020-04-28T18:52:14Z,,ezyang,User,False
37441,open,2020-04-28T18:51:18Z,,ezyang,User,False
37440,open,2020-04-28T18:49:30Z,,ezyang,User,False
37439,closed,2020-04-28T18:48:00Z,2023-10-25T19:28:19Z,ezyang,User,False
37438,closed,2020-04-28T18:46:57Z,2020-05-14T11:49:20Z,ezyang,User,False
37436,closed,2020-04-28T18:40:44Z,2020-05-12T03:01:27Z,ezyang,User,False
37435,closed,2020-04-28T18:36:50Z,2020-05-12T14:56:07Z,ezyang,User,False
37434,open,2020-04-28T18:35:14Z,,ezyang,User,False
37433,closed,2020-04-28T18:32:16Z,2020-05-01T21:46:29Z,ezyang,User,False
37431,closed,2020-04-28T18:27:30Z,2021-05-12T15:38:00Z,ezyang,User,False
37430,closed,2020-04-28T18:26:58Z,2020-05-10T07:59:35Z,ezyang,User,False
37428,closed,2020-04-28T18:20:39Z,2020-04-28T21:51:00Z,jinglin80,User,False
37416,open,2020-04-28T15:30:25Z,,vadimkantorov,User,False
37415,closed,2020-04-28T15:14:35Z,2020-04-30T17:28:33Z,colesbury,User,False
37413,closed,2020-04-28T14:35:50Z,2020-04-28T15:43:54Z,Michael-J98,User,False
37412,closed,2020-04-28T11:36:42Z,2020-04-28T15:38:24Z,sumantkrsoni,User,False
37411,closed,2020-04-28T10:18:31Z,2024-05-08T15:28:49Z,AugF,User,False
37410,open,2020-04-28T09:35:50Z,,aretor,User,False
37409,open,2020-04-28T09:32:27Z,,dvirginz,User,False
37408,open,2020-04-28T09:31:22Z,,buttercutter,User,False
37407,closed,2020-04-28T08:37:37Z,2020-04-28T10:12:11Z,qizhen816,User,False
37406,open,2020-04-28T08:13:45Z,,klin333,User,False
37403,closed,2020-04-28T07:24:53Z,2020-05-13T05:34:51Z,mengyangniu,User,False
37401,closed,2020-04-28T06:45:47Z,2020-04-28T14:14:25Z,MrCrazyCrab,User,False
37398,closed,2020-04-28T05:57:47Z,2020-07-20T21:15:15Z,mruberry,User,False
37387,open,2020-04-28T02:44:47Z,,b675987273,User,False
37386,open,2020-04-28T01:14:36Z,,Balandat,User,False
37384,open,2020-04-28T00:46:25Z,,mohammedayub44,User,False
37383,closed,2020-04-28T00:34:09Z,2021-12-07T15:27:10Z,raghuramank100,User,False
37379,closed,2020-04-27T22:45:11Z,2020-04-28T03:17:45Z,ImLuckyWiz,User,False
37377,closed,2020-04-27T22:28:06Z,2021-10-31T17:43:48Z,mawright,User,False
37373,open,2020-04-27T21:56:24Z,,pbelevich,User,False
37371,closed,2020-04-27T21:54:23Z,2020-05-01T03:05:30Z,pbelevich,User,False
37370,closed,2020-04-27T21:51:36Z,2020-04-29T15:07:51Z,pbelevich,User,False
37369,closed,2020-04-27T21:46:41Z,2020-04-29T15:07:50Z,pbelevich,User,False
37368,closed,2020-04-27T21:43:35Z,2020-04-29T15:07:49Z,pbelevich,User,False
37363,open,2020-04-27T21:14:26Z,,ezyang,User,False
37359,closed,2020-04-27T20:18:33Z,2020-07-30T18:13:14Z,mrshenli,User,False
37354,open,2020-04-27T18:59:45Z,,albanD,User,False
37353,closed,2020-04-27T18:34:16Z,2023-01-26T18:19:16Z,malfet,User,False
37350,closed,2020-04-27T17:43:21Z,2020-05-04T17:09:05Z,scottcantreid,User,False
37348,closed,2020-04-27T17:01:13Z,2020-08-11T04:48:32Z,ezyang,User,False
37346,closed,2020-04-27T16:36:06Z,2020-04-27T16:54:48Z,zsef123,User,False
37345,closed,2020-04-27T15:08:57Z,2020-04-29T14:08:11Z,chanshing,User,False
37344,closed,2020-04-27T14:38:15Z,2025-04-22T02:55:49Z,immortal3,User,False
37343,open,2020-04-27T12:40:40Z,,eleflea,User,False
37342,closed,2020-04-27T12:31:04Z,2020-04-27T17:23:04Z,zeng-hello-world,User,False
37341,closed,2020-04-27T11:03:44Z,2020-04-27T15:13:44Z,williamlzw,User,False
37339,closed,2020-04-27T09:23:56Z,2020-04-27T09:39:31Z,cym3223,User,False
37336,closed,2020-04-27T06:03:57Z,2020-04-28T14:56:32Z,Niohori,User,False
37334,open,2020-04-27T03:39:57Z,,b675987273,User,False
37332,open,2020-04-27T03:20:39Z,,cdluminate,User,False
37325,closed,2020-04-26T21:48:11Z,2020-08-12T20:48:53Z,xkszltl,User,False
37324,open,2020-04-26T21:17:55Z,,SamNPowers,User,False
37323,closed,2020-04-26T20:37:28Z,2020-09-02T21:45:38Z,vadimkantorov,User,False
37322,closed,2020-04-26T18:46:12Z,2020-04-30T23:11:51Z,Ge0rges,User,False
37320,closed,2020-04-26T13:46:57Z,2020-05-11T04:58:33Z,WenmuZhou,User,False
37318,closed,2020-04-26T11:59:39Z,2020-04-26T20:12:49Z,BridgetteSong,User,False
37317,closed,2020-04-26T11:12:30Z,2020-04-26T20:12:02Z,Black-sodiq,User,False
37315,closed,2020-04-26T08:51:55Z,2021-08-31T07:20:48Z,mruberry,User,False
37314,open,2020-04-26T08:43:44Z,,mruberry,User,False
37313,closed,2020-04-26T07:25:52Z,2023-06-12T14:58:20Z,Godricly,User,False
37308,closed,2020-04-25T18:52:55Z,2020-04-29T17:01:04Z,praveen-14,User,False
37306,closed,2020-04-25T17:00:32Z,2020-05-28T19:00:22Z,inspiros,User,False
37303,closed,2020-04-25T15:34:50Z,2020-04-25T15:54:54Z,KANGRuipeng,User,False
37300,open,2020-04-25T13:20:08Z,,meder411,User,False
37299,closed,2020-04-25T12:56:22Z,2020-04-26T20:18:55Z,uchihaltachi,User,False
37298,closed,2020-04-25T12:45:16Z,2020-04-26T20:19:43Z,aaripakaprashad,User,False
37291,closed,2020-04-25T08:18:48Z,2020-04-26T06:47:10Z,jiahuei,User,False
37290,closed,2020-04-25T06:55:01Z,2020-04-25T07:45:35Z,cdluminate,User,False
37287,closed,2020-04-25T06:30:29Z,2020-04-26T20:14:56Z,charlyromero,User,False
37286,closed,2020-04-25T05:55:54Z,2020-05-06T17:46:42Z,n2cholas,User,False
37282,open,2020-04-25T04:35:59Z,,luyuandeng,User,False
37278,closed,2020-04-25T03:19:55Z,2020-04-26T20:21:11Z,zhoulukuan,User,False
37272,closed,2020-04-25T01:04:09Z,2020-04-26T20:17:36Z,fgvbrt,User,False
37270,closed,2020-04-25T00:44:07Z,2020-07-08T02:02:29Z,raghuramank100,User,False
37269,closed,2020-04-25T00:20:32Z,2020-04-25T16:22:47Z,adampauls,User,False
37264,closed,2020-04-24T22:18:21Z,2020-04-25T02:02:45Z,chenhao1umbc,User,False
37261,closed,2020-04-24T21:31:06Z,2024-05-15T20:06:25Z,kostmo,User,False
37259,closed,2020-04-24T20:12:02Z,2020-05-11T20:26:26Z,SSS135,User,False
37256,closed,2020-04-24T20:04:39Z,2021-05-20T11:11:21Z,millskyle,User,False
37250,open,2020-04-24T19:36:57Z,,cmpute,User,False
37248,closed,2020-04-24T19:12:10Z,2020-04-27T20:08:26Z,jes-bz,User,False
37246,open,2020-04-24T18:32:03Z,,amccollum,User,False
37240,closed,2020-04-24T16:44:17Z,2020-07-09T18:41:24Z,albanD,User,False
37237,closed,2020-04-24T15:09:56Z,2020-04-24T16:59:51Z,gasteigerjo,User,False
37234,closed,2020-04-24T13:31:07Z,2020-06-25T00:08:12Z,stefanopini,User,False
37217,closed,2020-04-24T09:02:03Z,2020-04-24T09:18:19Z,bmanga,User,False
37216,closed,2020-04-24T08:48:54Z,2020-04-26T02:11:50Z,JianpingChen066,User,False
37213,closed,2020-04-24T06:44:13Z,2022-05-19T05:12:34Z,ankane,User,False
37212,closed,2020-04-24T06:26:36Z,2020-04-26T07:27:39Z,opentld,User,False
37211,closed,2020-04-24T04:51:31Z,2020-04-24T14:56:45Z,williamlzw,User,False
37209,closed,2020-04-24T03:33:10Z,2022-10-04T22:39:38Z,daniel-p-gonzalez,User,False
37208,closed,2020-04-24T03:19:23Z,2025-12-10T14:32:37Z,Lmy0217,User,False
37204,open,2020-04-24T02:49:36Z,,ezyang,User,False
37203,closed,2020-04-24T02:40:19Z,2020-04-26T20:28:45Z,yeyuxmf,User,False
37201,closed,2020-04-24T02:19:45Z,2020-04-29T03:13:44Z,Edwardmark,User,False
37200,closed,2020-04-24T01:53:57Z,2020-06-02T06:01:27Z,mhamilton723,User,False
37197,closed,2020-04-24T01:16:06Z,2020-05-19T06:24:36Z,zzzwen,User,False
37183,closed,2020-04-23T20:48:19Z,2020-05-08T03:59:32Z,ezyang,User,False
37182,closed,2020-04-23T20:40:29Z,2020-04-26T03:58:51Z,mrshenli,User,False
37164,closed,2020-04-23T19:03:13Z,2020-04-23T22:24:14Z,xunleiwu,User,False
37162,open,2020-04-23T18:30:26Z,,kdharris101,User,False
37160,open,2020-04-23T18:17:50Z,,ezyang,User,False
37157,closed,2020-04-23T17:35:28Z,2020-05-07T01:21:14Z,mcarilli,User,False
37156,closed,2020-04-23T17:23:41Z,2020-04-28T19:07:17Z,zasdfgbnm,User,False
37155,open,2020-04-23T17:22:06Z,,TevenLeScao,User,False
37154,closed,2020-04-23T17:19:59Z,2020-05-05T21:15:27Z,brianhhu,User,False
37153,open,2020-04-23T17:04:23Z,,zasdfgbnm,User,False
37151,closed,2020-04-23T15:49:17Z,2020-07-14T17:36:05Z,zetyquickly,User,False
37149,open,2020-04-23T14:39:38Z,,vadimkantorov,User,False
37143,closed,2020-04-23T12:29:37Z,2021-08-30T04:33:32Z,andrew12678,User,False
37142,open,2020-04-23T12:02:14Z,,pyscorcher,User,False
37141,closed,2020-04-23T11:56:55Z,2020-12-04T15:33:35Z,HEmile,User,False
37138,closed,2020-04-23T09:00:45Z,2020-05-08T05:17:56Z,sharvil,User,False
37136,open,2020-04-23T08:03:15Z,,xush6528,User,False
37134,closed,2020-04-23T07:53:56Z,2020-04-23T12:07:01Z,kaituoxu,User,False
37132,closed,2020-04-23T06:08:40Z,2020-04-23T07:07:15Z,Edwardmark,User,False
37130,closed,2020-04-23T05:21:15Z,2020-12-23T20:26:46Z,YOLOsyb,User,False
37129,closed,2020-04-23T04:55:27Z,2020-04-23T18:20:11Z,johnshin86,User,False
37126,closed,2020-04-23T02:56:59Z,2020-04-23T03:46:52Z,kdemarest,User,False
37124,closed,2020-04-23T02:33:09Z,2020-04-23T02:45:19Z,slaweks17,User,False
37120,closed,2020-04-23T00:54:49Z,2020-04-27T17:07:17Z,wolfviking0,User,False
37117,closed,2020-04-23T00:18:26Z,2020-04-29T23:01:20Z,malfet,User,False
37116,closed,2020-04-22T23:43:59Z,2020-04-23T03:23:49Z,vyyd,User,False
37113,open,2020-04-22T23:01:17Z,,VivekPanyam,User,False
37111,closed,2020-04-22T22:30:00Z,2020-04-30T22:09:22Z,kit1980,User,False
